rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
369,The Break-Up,39172785,0,3070,52000000,1398,1197,201,0,"Universal Pictures

",PG-13,Comedy            Drama            Romance,6/2/2006,https://pro.imdb.com/title/tt0452594?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vince Vaughn,Jennifer Aniston,Peyton Reed,118703275,0.33,12759
999,The Cable Guy,19806226,0,2657,47000000,900,286,614,0,Sony Pictures Releasing,PG-13,Comedy            Drama            Thriller,6/14/1996,https://pro.imdb.com/title/tt0115798?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Matthew Broderick,Ben Stiller,60240295,0.329,7454
727,The Call of the Wild,24791624,0,3752,135000000,5614,281,5333,0,"Twentieth Century Fox

",PG,Adventure            Drama            Family,2/21/2020,https://pro.imdb.com/title/tt7504726?ref_=mojo_rl_summary&rf=mojo_rl_summary,Harrison Ford,Omar Sy,Chris Sanders,62342368,0.398,6607
662,The Campaign,26588460,0,3205,95000000,2717,5,2712,0,"Warner Bros.

",R,Comedy,8/10/2012,https://pro.imdb.com/title/tt1790886?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Zach Galifianakis,Jay Roach,86907746,0.306,8295
384,The Cat in the Hat,38329160,0,3464,109000000,3172,1561,1611,0,"Universal Pictures

",PG,Adventure            Comedy            Family            Fantasy,11/21/2003,https://pro.imdb.com/title/tt0312528?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Alec Baldwin,Bo Welch,101149285,0.379,11065
205,The Chronicles of Narnia: Prince Caspian,55034805,65556312,3929,225000000,3443,1580,1863,1,Walt Disney Studios,PG,Action            Adventure            Family            Fantasy,5/16/2008,https://pro.imdb.com/title/tt0499448?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Barnes,Georgie Henley,Andrew Adamson,141621490,0.389,14007
148,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",65556312,0,3616,180000000,7198,1863,5335,0,Walt Disney Studios,PG,Adventure            Family            Fantasy,12/9/2005,https://pro.imdb.com/title/tt0363771?ref_=mojo_rl_summary&rf=mojo_rl_summary,Georgie Henley,Skandar Keynes,Andrew Adamson,291710957,0.225,18129
769,The Chronicles of Narnia: The Voyage of the Dawn Treader,24005069,55034805,3555,155000000,7198,1863,5335,1,"Twentieth Century Fox

",PG,Adventure            Family            Fantasy,12/10/2010,https://pro.imdb.com/title/tt0980970?ref_=mojo_rl_summary&rf=mojo_rl_summary,Georgie Henley,Skandar Keynes,Michael Apted,104386950,0.23,6752
751,The Chronicles of Riddick,24289165,0,2757,105000000,5092,327,4765,0,"Universal Pictures

",R,Action            Adventure            Sci-Fi            Thriller,6/11/2004,https://pro.imdb.com/title/tt0296572?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vin Diesel,Colm Feore,David Twohy,57761012,0.42,8809
323,The Conjuring,41855326,0,2903,20000000,1095,622,473,0,"Warner Bros.

",R,Horror            Mystery            Thriller,7/19/2013,https://pro.imdb.com/title/tt1457767?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vera Farmiga,Patrick Wilson,James Wan,137400141,0.305,14417
348,The Conjuring 2,40406314,41855326,3343,40000000,1095,473,622,1,"Warner Bros.

",R,Horror            Mystery            Thriller,6/10/2016,https://pro.imdb.com/title/tt3065204?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patrick Wilson,Vera Farmiga,James Wan,102470008,0.394,12086
310,The Croods,43639736,0,4046,135000000,295,108,187,0,"Twentieth Century Fox

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy,3/22/2013,https://pro.imdb.com/title/tt0481499?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicolas Cage,Emma Stone,Kirk DeMicco,187168425,0.233,10785
654,The Curious Case of Benjamin Button,26853816,0,2988,150000000,275,222,53,0,"Paramount Pictures

",PG-13,Drama            Fantasy            Romance,12/25/2008,https://pro.imdb.com/title/tt0421715?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cate Blanchett,Brad Pitt,David Fincher,127509326,0.211,8987
673,The Curse of la Llorona,26347631,0,3372,9000000,48005,48,47957,0,"Warner Bros.

",R,Horror            Mystery            Thriller,4/19/2019,https://pro.imdb.com/title/tt4913966?ref_=mojo_rl_summary&rf=mojo_rl_summary,Linda Cardellini,Roman Christou,Michael Chaves,54733739,0.481,7813
102,The Da Vinci Code,77073388,0,3735,125000000,3125,35,3090,0,Sony Pictures Releasing,PG-13,Mystery            Thriller,5/19/2006,https://pro.imdb.com/title/tt0382625?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Audrey Tautou,Ron Howard,217536138,0.354,20635
18,The Dark Knight,158411483,0,4366,185000000,724,96,628,0,"Warner Bros.

",PG-13,Action            Crime            Drama            Thriller,7/18/2008,https://pro.imdb.com/title/tt0468569?ref_=mojo_rl_summary&rf=mojo_rl_summary,Christian Bale,Heath Ledger,Christopher Nolan,533345358,0.297,36282
17,The Dark Knight Rises,160887295,158411483,4404,250000000,579,96,483,1,"Warner Bros.

",PG-13,Action            Adventure,7/20/2012,https://pro.imdb.com/title/tt1345836?ref_=mojo_rl_summary&rf=mojo_rl_summary,Christian Bale,Gary Oldman,Christopher Nolan,448139099,0.359,36532
131,The Day After Tomorrow,68743584,0,3425,125000000,1395,1139,256,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi            Thriller,5/28/2004,https://pro.imdb.com/title/tt0319262?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dennis Quaid,Jake Gyllenhaal,Roland Emmerich,186740799,0.368,20071
540,The Day the Earth Stood Still,30480153,0,3560,80000000,131,87,44,0,"Twentieth Century Fox

",PG-13,Drama            Sci-Fi            Thriller,12/12/2008,https://pro.imdb.com/title/tt0970416?ref_=mojo_rl_summary&rf=mojo_rl_summary,Keanu Reeves,Jennifer Connelly,Scott Derrickson,79366978,0.384,8561
651,The Departed,26887467,0,3017,90000000,274,59,215,0,"Warner Bros.

",R,Crime            Drama            Thriller,10/6/2006,https://pro.imdb.com/title/tt0407887?ref_=mojo_rl_summary&rf=mojo_rl_summary,Leonardo DiCaprio,Matt Damon,Martin Scorsese,132384315,0.203,8911
465,The Devil Inside,33732515,0,2285,1000000,27998,14625,13373,0,"Paramount Pictures

",R,Horror,1/6/2012,https://pro.imdb.com/title/tt1560985?ref_=mojo_rl_summary&rf=mojo_rl_summary,Fernanda Andrade,Simon Quarterman,William Brent Bell,53261944,0.633,14762
632,The Devil Wears Prada,27537244,0,2847,35000000,597,482,115,0,"Twentieth Century Fox

",PG-13,Comedy            Drama,6/30/2006,https://pro.imdb.com/title/tt0458352?ref_=mojo_rl_summary&rf=mojo_rl_summary,Meryl Streep,Anne Hathaway,David Frankel,124740460,0.221,9672
229,The Divergent Series: Insurgent,52263680,54607747,3875,110000000,2050,407,1643,1,"Lionsgate

",PG-13,Action            Adventure            Sci-Fi            Thriller,3/20/2015,https://pro.imdb.com/title/tt2908446?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kate Winslet,Jai Courtney,Robert Schwentke,130179072,0.402,13487
532,The Dukes of Hazzard,30675314,0,3785,50000000,6995,5293,1702,0,"Warner Bros.

",PG-13,Comedy,8/5/2005,https://pro.imdb.com/title/tt0377818?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Knoxville,Seann William Scott,Jay Chandrasekhar,80270227,0.382,8104
743,The Emoji Movie,24531923,0,4075,50000000,5926,1527,4399,0,Sony Pictures Releasing,PG,Adventure            Animation            Comedy            Family            Fantasy,7/28/2017,https://pro.imdb.com/title/tt4877122?ref_=mojo_rl_summary&rf=mojo_rl_summary,T.J. Miller,James Corden,Tony Leondis,86089513,0.285,6020
457,The Equalizer,34137828,0,3236,55000000,444,164,280,0,Sony Pictures Releasing,R,Action            Crime            Thriller,9/26/2014,https://pro.imdb.com/title/tt0455944?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Marton Csokas,Antoine Fuqua,101530738,0.336,10549
419,The Equalizer 2,36011640,34137828,3388,62000000,348,164,184,1,Sony Pictures Releasing,R,Action            Crime            Thriller,7/20/2018,https://pro.imdb.com/title/tt3766354?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Pedro Pascal,Antoine Fuqua,102084362,0.353,10629
561,The Exorcism of Emily Rose,30054300,0,2981,19000000,3025,341,2684,0,"Screen Gems

",PG-13,Drama            Horror            Thriller,9/9/2005,https://pro.imdb.com/title/tt0404032?ref_=mojo_rl_summary&rf=mojo_rl_summary,Laura Linney,Tom Wilkinson,Scott Derrickson,75072454,0.4,10081
444,The Expendables,34825135,0,3270,80000000,415,207,208,0,"Lionsgate

",R,Action            Adventure            Thriller,8/13/2010,https://pro.imdb.com/title/tt1320253?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sylvester Stallone,Jason Statham,Sylvester Stallone,103068524,0.338,10649
607,The Expendables 2,28591370,34825135,3316,100000000,415,207,208,1,"Lionsgate

",R,Action            Adventure            Thriller,8/17/2012,https://pro.imdb.com/title/tt1764651?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sylvester Stallone,Jason Statham,Simon West,85028192,0.336,8622
357,The Fast and the Furious,40089015,0,2628,38000000,1170,843,327,0,"Universal Pictures

",PG-13,Action            Crime            Thriller,6/22/2001,https://pro.imdb.com/title/tt0232500?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paul Walker,Vin Diesel,Rob Cohen,144533925,0.277,15254
771,The Fast and the Furious: Tokyo Drift,23973840,50472480,3027,85000000,66291,1143,65148,1,"Universal Pictures

",PG-13,Action            Crime            Thriller,6/16/2006,https://pro.imdb.com/title/tt0463985?ref_=mojo_rl_summary&rf=mojo_rl_summary,Lucas Black,Damien Marzette,Justin Lin,62514415,0.384,7920
61,The Fate of the Furious,98786705,147187040,4310,250000000,535,327,208,1,"Universal Pictures

",PG-13,Action            Adventure            Crime            Thriller,4/14/2017,https://pro.imdb.com/title/tt4630562?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vin Diesel,Jason Statham,F. Gary Gray,226008385,0.437,22920
262,The Fault in Our Stars,48002523,0,3173,12000000,2250,540,1710,0,"Twentieth Century Fox

",PG-13,Drama            Romance,6/6/2014,https://pro.imdb.com/title/tt2582846?ref_=mojo_rl_summary&rf=mojo_rl_summary,Shailene Woodley,Ansel Elgort,Josh Boone,124872350,0.384,15128
638,The Final Destination,27408309,0,3121,40000000,12619,11876,743,0,"Warner Bros.

",R,Fantasy            Horror            Thriller,8/28/2009,https://pro.imdb.com/title/tt1144884?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bobby Campo,Shantel VanSanten,David R. Ellis,66477700,0.412,8781
902,The Forbidden Kingdom,21401121,0,3151,55000000,4446,2230,2216,0,"Lionsgate

",PG-13,Action            Adventure            Fantasy,4/18/2008,https://pro.imdb.com/title/tt0865556?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jet Li,Michael Angarano,Rob Minkoff,52075270,0.411,6791
924,The Forgotten,21022111,0,3104,42000000,147065,850,146215,0,"Revolution Studios

",PG-13,Drama            Mystery            Sci-Fi            Thriller,9/24/2004,https://pro.imdb.com/title/tt0356618?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julianne Moore,Christopher Kovaleski,Joseph Ruben,67133509,0.313,6772
816,The Game Plan,22950971,0,3103,22000000,2606,102,2504,0,Walt Disney Studios,PG,Comedy            Family            Sport,9/28/2007,https://pro.imdb.com/title/tt0492956?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Madison Pettis,Andy Fickman,90648202,0.253,7396
847,The General's Daughter,22332053,0,2856,95000000,1770,459,1311,0,"Paramount Pictures

",R,Crime            Drama            Mystery            Thriller,6/18/1999,https://pro.imdb.com/title/tt0144214?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Travolta,Madeleine Stowe,Simon West,102705852,0.217,7819
742,The Girl on the Train,24536265,0,3144,45000000,1031,223,808,0,"Universal Pictures

",R,Crime            Drama            Mystery            Thriller,10/7/2016,https://pro.imdb.com/title/tt3631112?ref_=mojo_rl_summary&rf=mojo_rl_summary,Emily Blunt,Haley Bennett,Tate Taylor,75395035,0.325,7804
678,The Golden Compass,26125000,0,3528,180000000,532,322,210,0,"New Line Cinema

",PG-13,Adventure            Family            Fantasy,12/7/2007,https://pro.imdb.com/title/tt0385752?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicole Kidman,Daniel Craig,Chris Weitz,70107728,0.373,7405
370,The Good Dinosaur,39155217,0,3749,175000000,3407,1358,2049,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Drama            Family            Fantasy,11/25/2015,https://pro.imdb.com/title/tt1979388?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jeffrey Wright,Frances McDormand,Peter Sohn,123087120,0.318,10444
251,The Great Gatsby,50085185,0,3535,105000000,345809,55571,290238,0,"Warner Bros.

",PG-13,Drama            Romance,5/10/2013,https://pro.imdb.com/title/tt1343092?ref_=mojo_rl_summary&rf=mojo_rl_summary,Lisa Adam,Frank Aldridge,Baz Luhrmann,144840419,0.346,14168
471,The Green Hornet,33526876,0,3584,120000000,14125,382,13743,0,Sony Pictures Releasing,PG-13,Action            Comedy,1/14/2011,https://pro.imdb.com/title/tt0990407?ref_=mojo_rl_summary&rf=mojo_rl_summary,Seth Rogen,Jay Chou,Michel Gondry,98780042,0.339,9354
139,The Grinch,67572855,0,4141,75000000,14362,479,13883,0,"Universal Pictures

",PG,Animation            Comedy            Family            Fantasy,11/9/2018,https://pro.imdb.com/title/tt2709692?ref_=mojo_rl_summary&rf=mojo_rl_summary,Benedict Cumberbatch,Cameron Seely,Yarrow Cheney,270620950,0.25,16318
372,The Grudge,39128715,0,3245,10000000,2631,572,2059,0,Sony Pictures Releasing,PG-13,Horror            Mystery            Thriller,10/22/2004,https://pro.imdb.com/title/tt0391198?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sarah Michelle Gellar,Jason Behr,Takashi Shimizu,110359362,0.355,12058
933,The Grudge 2,20825300,39128715,3211,20000000,2452,572,1880,1,Sony Pictures Releasing,PG-13,Horror            Thriller,10/13/2006,https://pro.imdb.com/title/tt0433386?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sarah Michelle Gellar,Amber Tamblyn,Takashi Shimizu,39143839,0.532,6485
297,The Hangover,44979319,0,3269,35000000,2453,307,2146,0,"Warner Bros.

",R,Comedy,6/5/2009,https://pro.imdb.com/title/tt1119646?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bradley Cooper,Ed Helms,Todd Phillips,277322503,0.162,13759
85,The Hangover Part II,85946294,44979319,3615,80000000,2453,307,2146,1,"Warner Bros.

",R,Comedy,5/26/2011,https://pro.imdb.com/title/tt1411697?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bradley Cooper,Ed Helms,Todd Phillips,254464305,0.338,23774
326,The Hangover Part III,41671198,85946294,3555,103000000,2453,307,2146,1,"Warner Bros.

",R,Comedy            Crime,5/23/2013,https://pro.imdb.com/title/tt1951261?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bradley Cooper,Ed Helms,Todd Phillips,112200072,0.371,11721
538,The Happening,30517109,0,2986,48000000,631,181,450,0,"Twentieth Century Fox

",R,Drama            Mystery            Sci-Fi            Thriller,6/13/2008,https://pro.imdb.com/title/tt0949731?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Wahlberg,Zooey Deschanel,M. Night Shyamalan,64506874,0.473,10220
752,The Haunted Mansion,24278410,0,3122,90000000,3863,651,3212,0,Walt Disney Studios,PG,Comedy            Family            Fantasy            Horror            Mystery,11/26/2003,https://pro.imdb.com/title/tt0338094?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eddie Murphy,Terence Stamp,Rob Minkoff,75847266,0.32,7776
475,The Haunting,33435140,0,2808,80000000,1183,360,823,0,"DreamWorks Distribution

",PG-13,Fantasy            Horror            Mystery            Thriller,7/23/1999,https://pro.imdb.com/title/tt0171363?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Neeson,Catherine Zeta-Jones,Jan de Bont,91411151,0.366,11907
814,The Haunting in Connecticut2009 Re-release,23004765,0,2732,10000000,3443,1164,2279,0,"Lionsgate

",PG-13,Drama            Horror            Mystery            Thriller,3/27/2009,https://pro.imdb.com/title/tt0492044?ref_=mojo_rl_summary&rf=mojo_rl_summary,Virginia Madsen,Kyle Gallner,Peter Cornwell,55389516,0.415,8420
375,The Heat,39115043,0,3181,43000000,1117,264,853,0,"Twentieth Century Fox

",R,Action            Comedy            Crime,6/28/2013,https://pro.imdb.com/title/tt2404463?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sandra Bullock,Melissa McCarthy,Paul Feig,159582188,0.245,12296
679,The Help,26044590,0,2534,25000000,519,187,332,0,Walt Disney Studios,PG-13,Drama,8/10/2011,https://pro.imdb.com/title/tt1454029?ref_=mojo_rl_summary&rf=mojo_rl_summary,Emma Stone,Viola Davis,Tate Taylor,169708112,0.154,10278
916,The Hitchhiker's Guide to the Galaxy,21103203,0,3133,50000000,19018,15600,3418,0,Walt Disney Studios,PG,Adventure            Comedy            Sci-Fi,4/29/2005,https://pro.imdb.com/title/tt0371724?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bill Bailey,Anna Chancellor,Garth Jennings,51085416,0.413,6735
903,The Hitman's Bodyguard,21384504,0,3377,30000000,2633,2506,127,0,"Lionsgate

",R,Action            Comedy            Crime            Thriller,8/18/2017,https://pro.imdb.com/title/tt1959563?ref_=mojo_rl_summary&rf=mojo_rl_summary,Elodie Yung,Ryan Reynolds,Patrick Hughes,75468583,0.283,6332
91,The Hobbit: An Unexpected Journey,84617303,0,4045,180000000,2378,1211,1167,0,"Warner Bros.

",PG-13,Adventure            Family            Fantasy,12/14/2012,https://pro.imdb.com/title/tt0903624?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ian McKellen,Martin Freeman,Peter Jackson,303003568,0.279,20918
208,The Hobbit: The Battle of the Five Armies,54724334,73645197,3875,275000000,2378,1211,1167,1,"Warner Bros.

",PG-13,Adventure            Fantasy,12/17/2014,https://pro.imdb.com/title/tt2310332?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ian McKellen,Martin Freeman,Peter Jackson,255119788,0.214,14122
110,The Hobbit: The Desolation of Smaug,73645197,84617303,3903,191000000,2378,1211,1167,1,"Warner Bros.

",PG-13,Adventure            Fantasy,12/13/2013,https://pro.imdb.com/title/tt1170358?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ian McKellen,Martin Freeman,Peter Jackson,258366855,0.285,18868
661,The House with a Clock in Its Walls,26608020,0,3592,42000000,1029,807,222,0,"Universal Pictures

",PG,Comedy            Family            Fantasy            Sci-Fi,9/21/2018,https://pro.imdb.com/title/tt2119543?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jack Black,Cate Blanchett,Eli Roth,68549695,0.388,7407
922,The Hunchback of Notre Dame,21037414,0,2778,100000000,14334,2900,11434,0,Walt Disney Studios,G,Animation            Drama            Family            Musical            Romance,6/21/1996,https://pro.imdb.com/title/tt0116583?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Alexander,Mary Kay Bergman,Gary Trousdale,100138851,0.21,7572
22,The Hunger Games,152535747,0,4137,78000000,1560,1004,556,0,"Lionsgate

",PG-13,Action            Adventure            Sci-Fi            Thriller,3/23/2012,https://pro.imdb.com/title/tt1392170?ref_=mojo_rl_summary&rf=mojo_rl_summary,Stanley Tucci,Wes Bentley,Gary Ross,408010692,0.374,36871
19,The Hunger Games: Catching Fire,158074286,152535747,4163,130000000,1556,122,1434,1,"Lionsgate

",PG-13,Action            Adventure            Mystery            Sci-Fi            Thriller,11/22/2013,https://pro.imdb.com/title/tt1951264?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jennifer Lawrence,Liam Hemsworth,Francis Lawrence,424668047,0.372,37971
40,The Hunger Games: Mockingjay - Part 1,121897634,158074286,4151,125000000,999,122,877,1,"Lionsgate

",PG-13,Action            Adventure            Sci-Fi            Thriller,11/21/2014,https://pro.imdb.com/title/tt1951265?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jennifer Lawrence,Josh Hutcherson,Francis Lawrence,337135885,0.362,29365
58,The Hunger Games: Mockingjay - Part 2,102665981,121897634,4175,160000000,999,122,877,1,"Lionsgate

",PG-13,Action            Adventure            Sci-Fi            Thriller,11/20/2015,https://pro.imdb.com/title/tt1951266?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jennifer Lawrence,Josh Hutcherson,Francis Lawrence,281723902,0.364,24590
200,The Incredible Hulk,55414050,0,3505,150000000,722,668,54,0,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi,6/13/2008,https://pro.imdb.com/title/tt0800080?ref_=mojo_rl_summary&rf=mojo_rl_summary,Edward Norton,Liv Tyler,Louis Leterrier,134806913,0.411,15810
121,The Incredibles,70467623,0,3933,92000000,4832,3938,894,0,Walt Disney Studios,PG,Action            Adventure            Animation            Family,11/5/2004,https://pro.imdb.com/title/tt0317705?ref_=mojo_rl_summary&rf=mojo_rl_summary,Craig T. Nelson,Holly Hunter,Brad Bird,261441092,0.27,17917
821,The Interpreter,22822455,0,2758,80000000,1280,322,958,0,"Universal Pictures

",PG-13,Crime            Mystery            Thriller,4/22/2005,https://pro.imdb.com/title/tt0373926?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicole Kidman,Sean Penn,Sydney Pollack,72708161,0.314,8275
614,The Invisible Man,28205665,0,3610,7000000,943,257,686,0,"Universal Pictures

",R,Horror            Mystery            Sci-Fi            Thriller,2/28/2020,https://pro.imdb.com/title/tt1051906?ref_=mojo_rl_summary&rf=mojo_rl_summary,Elisabeth Moss,Oliver Jackson-Cohen,Leigh Whannell,64914050,0.434,7813
54,The Jungle Book,103261464,0,4028,175000000,6923,5967,956,0,Walt Disney Studios,PG,Adventure            Drama            Family            Fantasy,4/15/2016,https://pro.imdb.com/title/tt3040964?ref_=mojo_rl_summary&rf=mojo_rl_summary,Neel Sethi,Bill Murray,Jon Favreau,364001123,0.284,25635
198,The Karate Kid,55665805,0,3663,40000000,3982,3184,798,0,Sony Pictures Releasing,PG,Action            Drama            Family            Sport,6/11/2010,https://pro.imdb.com/title/tt1155076?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jaden Smith,Jackie Chan,Harald Zwart,176591618,0.315,15196
350,The Last Airbender,40325019,0,3169,150000000,3051,2125,926,0,"Paramount Pictures

",PG,Action            Adventure            Family            Fantasy,7/1/2010,https://pro.imdb.com/title/tt0938283?ref_=mojo_rl_summary&rf=mojo_rl_summary,Noah Ringer,Dev Patel,M. Night Shyamalan,131772187,0.306,12724
960,The Last Exorcism,20366613,0,2874,1800000,16782,3146,13636,0,"Lionsgate

",PG-13,Horror            Mystery            Thriller,8/27/2010,https://pro.imdb.com/title/tt1320244?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patrick Fabian,Ashley Bell,Daniel Stamm,41034350,0.496,7086
753,The Last Samurai,24271354,0,2908,140000000,4268,4253,15,0,"Warner Bros.

",R,Action            Drama            War,12/5/2003,https://pro.imdb.com/title/tt0325710?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ken Watanabe,Tom Cruise,Edward Zwick,111127263,0.218,8346
809,The League of Extraordinary Gentlemen,23075892,0,3002,78000000,13415,419,12996,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Fantasy            Sci-Fi,7/11/2003,https://pro.imdb.com/title/tt0311429?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sean Connery,Naseeruddin Shah,Stephen Norrington,66465204,0.347,7686
382,The Legend of Tarzan,38527856,0,3561,180000000,22737,378,22359,0,"Warner Bros.

",PG-13,Action            Adventure            Drama            Fantasy            Romance,7/1/2016,https://pro.imdb.com/title/tt0918940?ref_=mojo_rl_summary&rf=mojo_rl_summary,Alexander Skarsgård,Rory J. Saper,David Yates,126643061,0.304,10819
224,The Lego Batman Movie,53003468,69050279,4088,80000000,3560,1874,1686,1,"Warner Bros.

",PG,Action            Animation            Comedy            Family,2/10/2017,https://pro.imdb.com/title/tt4116284?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Arnett,Michael Cera,Chris McKay,175750384,0.302,12965
130,The Lego Movie,69050279,0,3775,60000000,2031,1874,157,0,"Warner Bros.

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy,2/7/2014,https://pro.imdb.com/title/tt1490017?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Arnett,Elizabeth Banks,Christopher Miller,257760692,0.268,18291
459,The Lego Movie 2: The Second Part,34115335,20433071,4303,99000000,370,213,157,1,"Warner Bros.

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy            Musical,2/8/2019,https://pro.imdb.com/title/tt3513498?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pratt,Elizabeth Banks,Mike Mitchell,105806508,0.322,7928
956,The Lego Ninjago Movie,20433071,53003468,4047,70000000,2211,798,1413,1,"Warner Bros.

",PG,Action            Adventure            Animation            Comedy            Family,9/22/2017,https://pro.imdb.com/title/tt3014284?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jackie Chan,Dave Franco,Charlie Bean,59281555,0.345,5048
8,The Lion King,191770759,0,4725,260000000,4952,950,4002,0,Walt Disney Studios,PG,Adventure            Animation            Drama            Family            Musical,7/19/2019,https://pro.imdb.com/title/tt6105098?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chiwetel Ejiofor,John Oliver,Jon Favreau,543638043,0.353,40586
551,The Lion King2011 3D Release,30151614,191770759,2330,45000000,3175,2561,614,1,Walt Disney Studios,G,Adventure            Animation            Drama            Family            Musical,9/16/2011,https://pro.imdb.com/title/tt0110357?ref_=mojo_rl_summary&rf=mojo_rl_summary,Rowan Atkinson,Matthew Broderick,Roger Allers,94242001,0.32,12940
587,The Lone Ranger,29210849,0,3904,215000000,761,73,688,0,Walt Disney Studios,PG-13,Action            Adventure            Comedy            Thriller            War            Western,7/3/2013,https://pro.imdb.com/title/tt1210819?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Armie Hammer,Gore Verbinski,89302115,0.327,7482
267,The Longest Yard,47606480,0,3634,82000000,3297,142,3155,0,"Paramount Pictures

",PG-13,Comedy            Crime            Sport,5/27/2005,https://pro.imdb.com/title/tt0398165?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Chris Rock,Peter Segal,158119460,0.301,13100
124,The Lorax,70217070,0,3729,70000000,3477,1331,2146,0,"Universal Pictures

",PG,Adventure            Animation            Comedy            Drama            Family            Fantasy            Musical,3/2/2012,https://pro.imdb.com/title/tt1482459?ref_=mojo_rl_summary&rf=mojo_rl_summary,Danny DeVito,Ed Helms,Chris Renaud,214030500,0.328,18830
271,The Lord of the Rings: The Fellowship of the Ring,47211490,0,3359,93000000,61685,19766,41919,0,"New Line Cinema

",PG-13,Action            Adventure            Drama            Fantasy,12/19/2001,https://pro.imdb.com/title/tt0120737?ref_=mojo_rl_summary&rf=mojo_rl_summary,Alan Howard,Noel Appleby,Peter Jackson,313364114,0.151,14055
112,The Lord of the Rings: The Return of the King,72629713,62007528,3703,94000000,49362,41919,7443,1,"New Line Cinema

",PG-13,Adventure            Drama            Fantasy,12/17/2003,https://pro.imdb.com/title/tt0167260?ref_=mojo_rl_summary&rf=mojo_rl_summary,Noel Appleby,Ali Astin,Peter Jackson,377027325,0.193,19613
